id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
110083,PIEDMONT HOSPITAL,ATLANTA,GA,0,0.01,0.46,0.35,0.58,0.4,0,1,1,1,2,1,3,44
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,0,0,0.18,0.39,0.72,0.42,0,0,1,1,2,1,3,45
110130,IRWIN COUNTY HOSPITAL,OCILLA,GA,0,0.02,0,0.09,0.02,0.43,0,1,0,1,1,1,3,46
110104,CRISP REGIONAL HOSPITAL,CORDELE,GA,1,1.07,1.27,0.77,0.33,0.43,2,3,3,2,1,1,3,47
110076,DEKALB MEDICAL CENTER,DECATUR,GA,0.02,0.09,0.58,0.31,0.35,0.46,1,1,2,1,1,1,3,48
110107,"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,0.3,0.38,0.52,0.4,0.88,0.46,1,1,2,1,2,1,3,49
110073,DORMINY MEDICAL CENTER,FITZGERALD,GA,0.35,0,0.78,0.83,1.14,0.46,1,0,2,2,3,1,3,50
110054,FLOYD MEDICAL CENTER,ROME,GA,0,0,0.02,0.3,0.08,0.47,0,0,1,1,1,1,3,51
110079,GRADY MEMORIAL HOSPITAL,ATLANTA,GA,0.1,0.24,0.4,0.35,0.33,0.5,1,1,1,1,1,1,3,52
110044,PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,0,0,0.22,0.28,0.14,0.54,0,0,1,1,1,1,3,53
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,0.27,0.17,0.45,0.76,0.7,0.54,1,1,1,2,2,1,3,54
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,0,0,0.05,0.06,0.23,0.55,0,0,1,1,1,1,3,55
110091,ROCKDALE MEDICAL CENTER,CONYERS,GA,0.29,0.08,1.01,0.69,0.89,0.56,1,1,3,2,2,1,3,56
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,0,0.05,0.19,0.35,0.28,0.57,0,1,1,1,1,1,3,57
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,0.88,0.83,0.55,0.18,0.35,0.57,2,2,2,1,1,1,3,58
110124,WAYNE MEMORIAL HOSPITAL,JESUP,GA,0.79,0.53,0.87,0.85,0.9,0.58,2,2,2,2,2,1,3,59
110032,STEPHENS COUNTY HOSPITAL,TOCCOA,GA,0.08,0.35,0.59,0.42,0.71,0.62,1,1,2,1,2,1,3,60
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,0.96,0.27,0.1,0.08,0.1,0.63,2,1,1,1,1,1,3,61
110115,WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,0.22,0.1,0.16,0.22,0.55,0.64,1,1,1,1,2,1,3,62
110226,DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,0.44,0.37,0.29,0.13,0.62,0.66,1,1,1,1,2,1,3,63
110128,MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,0.21,0.74,1.01,0.64,0.81,0.66,1,2,3,2,2,1,3,64
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,0,0,0,0.15,0,0.67,0,0,0,1,0,1,3,65
110122,SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,0.21,0.04,0.5,0.54,1.51,0.68,1,1,1,2,4,1,3,66
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,0.59,0.24,0.08,0.01,0.56,0.71,2,1,1,1,2,1,3,67
110168,REDMOND REGIONAL MEDICAL CENTER,ROME,GA,0,0,0.69,1.02,0.91,0.74,0,0,2,3,2,1,3,68
110089,COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,1,1.08,1.12,0.85,1.11,0.82,2,3,3,2,3,1,3,69
110011,TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,0,0.04,0.23,0.06,0.56,0.84,0,1,1,1,2,1,3,70
110028,UNIVERSITY HOSPITAL,AUGUSTA,GA,0.04,0.06,0.3,0.6,1.13,0.87,1,1,1,2,3,1,3,71
110035,WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,0.7,0.43,0.77,0.42,0.43,0.91,2,1,2,1,1,1,3,72
110001,HAMILTON MEDICAL CENTER,DALTON,GA,0.03,0,0.13,0.18,0.48,0.91,1,0,1,1,1,1,3,73
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,0.53,0.63,0.95,1.13,1.2,0.92,2,2,2,3,3,1,3,74
110153,PERRY HOSPITAL,PERRY,GA,0.21,0.09,1.12,0.75,1.28,1.01,1,1,3,2,3,1,3,75
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,0.07,0.15,0.5,0.34,0.69,1.05,1,1,1,1,2,1,3,76
110111,UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,0,0.03,0.45,1.2,2.05,1.08,0,1,1,3,5,1,3,77
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,0,0,0.09,0.67,1.53,1.16,0,0,1,2,4,1,3,78
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,0,0,0.71,0.88,0.64,1.17,0,0,2,2,2,1,3,79
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,0,0,0,0,0.39,1.25,0,0,0,0,1,1,3,80
110042,WELLSTAR PAULDING HOSPITAL,HIRAM,GA,0.34,0.32,0.83,0.25,0.52,1.28,1,1,2,1,2,1,3,81
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,0,0,0.31,0.36,0.27,1.37,0,0,1,1,1,1,3,82
100238,NORTHSIDE HOSPITAL,ATLANTA,GA,0.07,0,0,0,0,1.58,1,0,0,0,0,1,3,83
110105,COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,0,0,0.64,1.04,1.11,1.6,0,0,2,3,3,1,3,84
110198,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,0.01,0.05,0.49,0.63,1.2,1.66,1,1,1,2,3,1,3,85
110003,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",WAYCROSS,GA,0,0.19,0.37,0.55,0.71,1.7,0,1,1,2,2,1,3,86
50179,EMANUEL MEDICAL CENTER,SWAINSBORO,GA,1,0.74,0.85,0.5,2.36,1.75,2,2,2,1,5,1,3,87
110113,BURKE MEDICAL CENTER,WAYNESBORO,GA,0.12,0.16,0.2,0.49,1.53,1.87,1,1,1,1,4,1,3,88
110018,PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,0.14,0.1,0.14,0.52,1.36,2.2,1,1,1,2,3,1,3,89
110192,EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,0.08,0.04,0.5,0.86,1.45,2.25,1,1,1,2,3,1,3,90
110200,NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,0,0,0,0.18,0.77,2.69,0,0,0,1,2,1,3,91
110041,HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,0,0,0.54,1.07,2.8,2.78,0,0,2,3,6,1,3,92
110069,HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,0.57,0.59,2.13,1.95,2.21,2.79,2,2,5,4,5,1,3,93
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,0.31,0.27,0.75,2.59,2.65,2.87,1,1,2,6,6,1,3,94
110187,CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,0.44,0.29,1.45,1.37,2.59,3,1,1,3,3,6,1,3,95
120028,NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,0,0.07,0,0,0,0,0,1,0,0,0,3,4,1
50510,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,0,0.1,0.06,0.17,0.19,0,0,1,1,1,1,3,4,2
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,0,0,0.05,0.04,0.04,0,0,0,1,1,1,3,4,3
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,0.13,0.14,0.13,0.17,0.08,0,1,1,1,1,1,3,4,4
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,0.4,0,0,0,0.03,0.01,1,0,0,0,1,3,4,5
120006,CASTLE MEDICAL CENTER,KAILUA,HI,0.72,0.43,0.57,1.01,0.81,0.01,2,1,2,3,2,3,4,6
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,0,0,0.05,0.3,0.19,0.05,0,0,1,1,1,3,4,7
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,0.17,0.37,0.3,0.08,0.11,0.09,1,1,1,1,1,3,4,8
120005,HILO MEDICAL CENTER,HILO,HI,0,0,0.08,0.24,0.38,0.3,0,0,1,1,1,3,4,9
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,0.55,0.35,0.38,0.68,0.34,0.35,2,1,1,2,1,3,4,10
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,0.04,0.03,0.08,0.13,0.28,0.38,1,1,1,1,1,3,4,11
120004,WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,0.32,0.1,0.34,0.44,0.42,0.63,1,1,1,1,1,3,4,12
160101,BROADLAWNS MEDICAL CENTER,DES MOINES,IA,0,0,0,0,0,0,0,0,0,0,0,2,0,1
160030,MARY GREELEY MEDICAL CENTER,AMES,IA,0,0.1,0.07,0.11,0,0,0,1,1,1,0,2,0,2
160083,MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,0,0,0,0,0,0,0,0,0,0,0,2,0,3
160064,MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,0.14,0,0,0,0,0,1,0,0,0,0,2,0,4
160112,SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,0,0,0.04,0.17,0.01,0,0,0,1,1,1,2,0,5
160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,0,0,2.48,1.9,0.03,0,0,0,5,4,1,2,0,6
160040,SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,0,0,0.06,0.05,0.05,0,0,0,1,1,1,2,0,7
160122,FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,0.47,0.35,0.29,0.11,0.06,0,1,1,1,1,1,2,0,8
160082,IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,0,0,0,0,0,0.01,0,0,0,0,0,2,0,9
160047,METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,0.54,0.3,0.23,0.29,0.1,0.04,2,1,1,1,1,2,0,10
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,0.06,0.03,0.04,0.04,0.01,0.07,1,1,1,1,1,2,0,11
160146,ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,0.04,0.02,0,0,0.14,0.08,1,1,0,0,1,2,0,12
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,0,0,0,0,0.24,0.1,0,0,0,0,1,2,0,13
160013,TRINITY MUSCATINE,MUSCATINE,IA,0.12,0,0.26,0.51,1.21,0.11,1,0,1,2,3,2,0,14
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,0,0.14,0.7,0.26,0.2,0.12,0,1,2,1,1,2,0,15
160089,OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,0.12,0,0.16,0.27,0.17,0.14,1,0,1,1,1,2,0,16
160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,0.17,0.07,0.05,0.01,0,0.15,1,1,1,1,0,2,0,17
160067,COVENANT MEDICAL CENTER,WATERLOO,IA,0,0,0,0.04,0.23,0.16,0,0,0,1,1,2,0,18
160045,ST LUKES HOSPITAL,CEDAR RAPIDS,IA,0,0,0.14,0.36,0.22,0.17,0,0,1,1,1,2,0,19
160028,CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,0,0.13,0.01,0.12,0,0.19,0,1,1,1,0,2,0,20
160153,MERCY MEDICAL CENTER-SIOUX CITY,SIOUX CITY,IA,0.04,0,0,0,0.07,0.2,1,0,0,0,1,2,0,21
160033,GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,0,0,0,0,0.15,0.23,0,0,0,0,1,2,0,22
160001,CENTRAL IOWA HEALTHCARE,MARSHALLTOWN,IA,0,0,0.75,0.62,0.68,0.28,0,0,2,2,2,2,0,23
160016,TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,0.56,0.16,0.1,0.31,0.28,0.35,2,1,1,1,1,2,0,24
160110,ALLEN HOSPITAL,WATERLOO,IA,0.05,0.36,1.31,1.48,1.45,0.44,1,1,3,3,3,2,0,25
160069,MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,0,0.02,0.32,0.37,0.21,0.5,0,1,1,1,1,2,0,26
160032,SKIFF MEDICAL CENTER,NEWTON,IA,0,0,3,2.26,1.37,0.57,0,0,6,5,3,2,0,27
50295,MERCY HOSPITAL,IOWA CITY,IA,0.02,0,0,0,0,0.7,1,0,0,0,0,2,0,28
160080,MERCY MEDICAL CENTER-CLINTON,CLINTON,IA,0.41,0.29,0.58,1,1.86,1.4,1,1,2,2,4,2,0,29
40069,GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,0,0,1.87,0.73,1.03,1.69,0,0,4,2,3,2,0,30
160117,FINLEY HOSPITAL,DUBUQUE,IA,0,0,0,0.25,0.69,1.93,0,0,0,1,2,2,0,31
160024,IOWA LUTHERAN HOSPITAL,DES MOINES,IA,0.36,0.05,0.04,0.13,0.54,2.47,1,1,1,1,2,2,0,32
160008,KEOKUK AREA HOSPITAL,KEOKUK,IA,0.77,0.74,0.16,1.04,2.53,2.52,2,2,1,3,6,2,0,33
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,1
130067,IDAHO DOCTORS HOSPITAL,BLACKFOOT,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,2
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,0,0,0.05,0.02,0,0,0,0,1,1,0,3,5,3
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,4
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,5
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,6
130063,TREASURE VALLEY HOSPITAL,BOISE,ID,0,0,0,0,0,0,0,0,0,0,0,3,5,7
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,0,0,0,0,0.03,0,0,0,0,0,1,3,5,8
130002,ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,0,0.01,0.69,0.31,0,0.02,0,1,2,1,0,3,5,9
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,0,0.19,0.52,0.54,0.74,0.29,0,1,2,2,2,3,5,10
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,0,0,1.72,1.46,0.7,0.63,0,0,4,3,2,3,5,11
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,0,0,0.14,0,1.45,1.98,0,0,1,0,3,3,5,12
130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,0,0,0,0,0,2.59,0,0,0,0,0,3,5,13
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,1,1.03,0.76,0.53,0,0,2,3,2,2,0,2,1,1
140242,CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,0,0,0,0.29,0,0,0,0,0,1,0,2,1,2
140043,CGH MEDICAL CENTER,STERLING,IL,0.04,0.11,0.28,0,0,0,1,1,1,0,0,2,1,3
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,0,0,0.03,0.09,0,0,0,0,1,1,0,2,1,4
140100,MIDWESTERN REGION MED CENTER,ZION,IL,0,0,0,0,0,0,0,0,0,0,0,2,1,5
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,0,0,0,0,0,0,0,0,0,0,0,2,1,6
140033,VISTA MEDICAL CENTER WEST,WAUKEGAN,IL,,,,0,0,0,0,0,0,0,0,2,1,7
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,0.05,0.1,0.03,0.01,0.01,0,1,1,1,1,1,2,1,8
140211,DELNOR COMMUNITY HOSPITAL,GENEVA,IL,0.36,0.32,0.04,0,0.03,0,1,1,1,0,1,2,1,9
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,0.76,0.74,0.79,0.17,0.07,0,2,2,2,1,1,2,1,10
140300,PROVIDENT HOSPITAL OF CHICAGO,CHICAGO,IL,0.67,0.35,0.29,0.16,0.17,0,2,1,1,1,1,2,1,11
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,0.29,0.21,0.65,0.27,0.19,0,1,1,2,1,1,2,1,12
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,0.22,0.76,1.84,1.19,0.5,0,1,2,4,3,1,2,1,13
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,0.72,0.38,1.98,1.03,0.3,0.01,2,1,4,3,1,2,1,14
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,0.49,0.3,0.02,0,0.01,0.03,1,1,1,0,1,2,1,15
140083,LORETTO HOSPITAL,CHICAGO,IL,0.4,0.17,0.26,0.18,0.27,0.03,1,1,1,1,1,2,1,16
140089,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,0,0,0.18,0.16,0.37,0.05,0,0,1,1,1,2,1,17
50104,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,0.12,0.13,0.22,0.38,0.64,0.06,1,1,1,1,2,2,1,18
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,0.72,0.36,1.39,0.39,0.77,0.06,2,1,3,1,2,2,1,19
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,0,0.02,0,0.22,0.12,0.07,0,1,0,1,1,2,1,20
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,0.42,0.2,0.11,0.06,0.16,0.08,1,1,1,1,1,2,1,21
140010,EVANSTON HOSPITAL,EVANSTON,IL,0.11,0.03,0.03,0.08,0.05,0.11,1,1,1,1,1,2,1,22
140143,ST MARGARETS HOSPITAL,SPRING VALLEY,IL,0.4,0,0.24,0.13,0.31,0.11,1,0,1,1,1,2,1,23
140127,ADVOCATE BROMENN MEDICAL CENTER,NORMAL,IL,0,0,1.16,0.31,0.08,0.14,0,0,3,1,1,2,1,24
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,0.72,0.45,1.1,0.29,0.12,0.14,2,1,3,1,1,2,1,25
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,1,0.64,1.39,0,0.15,0.14,2,2,3,0,1,2,1,26
140209,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,0.04,0.19,0.44,0.3,0.31,0.14,1,1,1,1,1,2,1,27
140289,ANDERSON HOSPITAL,MARYVILLE,IL,0.29,0.02,0.05,0.17,0.2,0.15,1,1,1,1,1,2,1,28
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,1,0.7,0.39,0.03,0.02,0.16,2,2,1,1,1,2,1,29
100073,HOLY CROSS HOSPITAL,CHICAGO,IL,0.82,0.6,1.14,1.09,1.38,0.18,2,2,3,3,3,2,1,30
50557,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,0,0.02,0.12,0,0.09,0.18,0,1,1,0,1,2,1,31
140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,0.24,0,0,0.12,0.21,0.19,1,0,0,1,1,2,1,32
140058,PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,0,0.15,0.16,0.71,0.47,0.21,0,1,1,2,1,2,1,33
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,0.69,0.59,0.77,0.46,0.23,0.22,2,2,2,1,1,2,1,34
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,0.45,0.21,1.42,1.83,1.14,0.22,1,1,3,4,3,2,1,35
140167,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,0.3,0,0,0,0.03,0.23,1,0,0,0,1,2,1,36
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,0.25,0.18,0.23,0.07,0,0.24,1,1,1,1,0,2,1,37
140077,TOUCHETTE REGIONAL HOSPITAL INC,CENTREVILLE,IL,0.34,0.29,0.52,0.15,0.18,0.25,1,1,2,1,1,2,1,38
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,0,0.04,1.66,1.35,1.42,0.25,0,1,4,3,3,2,1,39
140240,WESTLAKE COMMUNITY HOSPITAL,MELROSE PARK,IL,0.34,0.74,0.48,0.44,0.14,0.27,1,2,1,1,1,2,1,40
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,0.14,0.03,0.16,0.22,0.17,0.27,1,1,1,1,1,2,1,41
140292,ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,0.32,0.14,0.04,0.05,0.43,0.28,1,1,1,1,1,2,1,42
140091,THE CARLE FOUNDATION HOSPITAL,URBANA,IL,0.2,0.16,0.32,0.62,0.85,0.28,1,1,1,2,2,2,1,43
140275,GENESIS HEALTH SYSTEM,SILVIS,IL,0.99,1.05,0.82,0.16,0.22,0.29,2,3,2,1,1,2,1,44
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,0.4,0.44,0.23,0.32,0.31,0.32,1,1,1,1,1,2,1,45
140197,METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,0.21,0.1,0.12,0.02,0,0.33,1,1,1,1,0,2,1,46
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,0.24,0.08,1.17,1.06,0.46,0.33,1,1,3,3,1,2,1,47
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,0.17,0.18,0.56,0.53,0.46,0.34,1,1,2,2,1,2,1,48
140150,UNIVERSITY OF ILLINOIS HOSPITAL,CHICAGO,IL,0.33,0.15,0.18,0.27,0.37,0.36,1,1,1,1,1,2,1,49
140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,0.17,0,0.09,0.28,0.57,0.36,1,0,1,1,2,2,1,50
140174,PRESENCE MERCY MEDICAL CENTER,AURORA,IL,0.57,0.24,0.17,0.53,0.31,0.38,2,1,1,2,1,2,1,51
140228,SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,0.66,0.04,0.84,0.93,0.63,0.38,2,1,2,2,2,2,1,52
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,0.51,0.5,0.54,0.38,0.38,0.4,2,1,2,1,1,2,1,53
140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,1,0.75,0.1,0,0,0.41,2,2,1,0,0,2,1,54
140115,THOREK MEMORIAL HOSPITAL,CHICAGO,IL,0.37,0.2,0.19,0.14,0.53,0.42,1,1,1,1,2,2,1,55
140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,0.15,0,0.01,0,0.11,0.43,1,0,1,0,1,2,1,56
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,0.42,0.46,0.34,0.57,0.27,0.47,1,1,1,2,1,2,1,57
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,0.12,0.24,0.27,0.2,0.71,0.5,1,1,1,1,2,2,1,58
140206,NORWEGIAN-AMERICAN HOSPITAL,CHICAGO,IL,0.02,0.06,0.41,0.34,0.57,0.51,1,1,1,1,2,2,1,59
140187,ST ELIZABETH HOSPITAL,BELLEVILLE,IL,0.1,0.15,0.58,0.59,0.81,0.52,1,1,2,2,2,2,1,60
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,0.77,1.09,1.54,1.19,1.49,0.52,2,3,4,3,3,2,1,61
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,0,0.12,1.87,1.2,0.87,0.53,0,1,4,3,2,2,1,62
140177,JACKSON PARK HOSPITAL,CHICAGO,IL,0.81,0.38,0.74,0.69,0.62,0.54,2,1,2,2,2,2,1,63
140117,PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,0.73,0.08,0,0.33,0.44,0.55,2,1,0,1,1,2,1,64
140304,ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,1,0.98,0.51,0.56,0.97,0.58,2,2,2,2,2,2,1,65
140185,MEMORIAL HOSPITAL,BELLEVILLE,IL,0.22,0.24,0.44,0.34,0.98,0.61,1,1,1,1,2,2,1,66
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,0.22,0.13,0.75,0.63,1.27,0.61,1,1,2,2,3,2,1,67
140122,ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,0.22,0,1.11,0.43,0.23,0.62,1,0,3,1,1,2,1,68
140030,SHERMAN HOSPITAL,ELGIN,IL,0.6,0.17,0.45,0.1,0.49,0.66,2,1,1,1,1,2,1,69
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,0.74,0.71,1.13,1.2,1.18,0.66,2,2,3,3,3,2,1,70
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,0.44,0.61,0.48,0.21,0.19,0.69,1,2,1,1,1,2,1,71
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,1,0.94,0.86,0.29,0.53,0.69,2,2,2,1,2,2,1,72
140015,BLESSING HOSPITAL,QUINCY,IL,0.09,0.28,0.87,0.73,0.77,0.7,1,1,2,2,2,2,1,73
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,0.39,0.23,0.16,0.28,0.36,0.71,1,1,1,1,1,2,1,74
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,0.43,0.33,0.66,0.5,0.14,0.72,1,1,2,1,1,2,1,75
140181,SOUTH SHORE HOSPITAL,CHICAGO,IL,0.71,0.35,0.52,0.49,0.59,0.74,2,1,2,1,2,2,1,76
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,1,0.77,1.02,0.78,0.96,0.76,2,2,3,2,2,2,1,77
140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,1,1.09,2.94,2.54,1.52,0.76,2,3,6,6,4,2,1,78
140113,PRESENCE COVENANT MEDICAL CENTER,URBANA,IL,0.2,0.5,1.38,1.85,1.28,0.79,1,1,3,4,3,2,1,79
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,0.04,0.11,0.22,0.41,0.7,0.84,1,1,1,1,2,2,1,80
100075,ST JOSEPHS HOSPITAL,BREESE,IL,0.05,0,0.13,0.23,0,0.84,1,0,1,1,0,2,1,81
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,0.2,0.11,0.52,0.36,0.2,0.91,1,1,2,1,1,2,1,82
140019,SHELBY MEMORIAL HOSPITAL,SHELBYVILLE,IL,1,0.51,0.42,0,0.29,0.92,2,2,1,0,1,2,1,83
